,SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
2217,2218,Dogecoin,DOGE,2020-01-11 23:59:59,0.0024,0.0023,0.0024,0.0023,94203408.7595,284228140.8795
2218,2219,Dogecoin,DOGE,2020-01-12 23:59:59,0.0024,0.0023,0.0023,0.0024,79426214.9145,292507504.0157
2219,2220,Dogecoin,DOGE,2020-01-13 23:59:59,0.0024,0.0023,0.0024,0.0024,83849845.9623,289722805.3514
2220,2221,Dogecoin,DOGE,2020-01-14 23:59:59,0.0025,0.0023,0.0024,0.0025,128635382.7307,303552342.2097
2221,2222,Dogecoin,DOGE,2020-01-15 23:59:59,0.0025,0.0024,0.0025,0.0024,128940321.0341,291129905.0633
2222,2223,Dogecoin,DOGE,2020-01-16 23:59:59,0.0024,0.0023,0.0024,0.0023,98124199.0159,288233512.7029
2223,2224,Dogecoin,DOGE,2020-01-17 23:59:59,0.0025,0.0023,0.0023,0.0025,117752841.3226,306098384.4081
2224,2225,Dogecoin,DOGE,2020-01-18 23:59:59,0.0025,0.0025,0.0025,0.0025,108133942.5462,308242054.7261
2225,2226,Dogecoin,DOGE,2020-01-19 23:59:59,0.0026,0.0024,0.0025,0.0024,108085146.9092,295732370.5814
2226,2227,Dogecoin,DOGE,2020-01-20 23:59:59,0.0024,0.0024,0.0024,0.0024,92022276.7693,291955767.0101
2227,2228,Dogecoin,DOGE,2020-01-21 23:59:59,0.0024,0.0023,0.0024,0.0024,84321564.8832,292280593.381
2228,2229,Dogecoin,DOGE,2020-01-22 23:59:59,0.0024,0.0023,0.0024,0.0023,82852580.2036,285795825.0876
2229,2230,Dogecoin,DOGE,2020-01-23 23:59:59,0.0024,0.0022,0.0023,0.0023,91866620.0756,278962447.8088
2230,2231,Dogecoin,DOGE,2020-01-24 23:59:59,0.0023,0.0022,0.0023,0.0023,86865882.4412,280006237.4209
2231,2232,Dogecoin,DOGE,2020-01-25 23:59:59,0.0023,0.0022,0.0023,0.0023,82421398.5394,277757847.3537
2232,2233,Dogecoin,DOGE,2020-01-26 23:59:59,0.0023,0.0022,0.0023,0.0023,73458474.4635,283609272.5727
2233,2234,Dogecoin,DOGE,2020-01-27 23:59:59,0.0024,0.0023,0.0023,0.0024,89023414.0232,291399495.3988
2234,2235,Dogecoin,DOGE,2020-01-28 23:59:59,0.0024,0.0024,0.0024,0.0024,91528770.7801,301513932.9724
2235,2236,Dogecoin,DOGE,2020-01-29 23:59:59,0.0025,0.0024,0.0025,0.0024,80676218.5518,294177531.6744
2236,2237,Dogecoin,DOGE,2020-01-30 23:59:59,0.0024,0.0024,0.0024,0.0024,83967913.6333,300452707.2536
2237,2238,Dogecoin,DOGE,2020-01-31 23:59:59,0.0025,0.0024,0.0024,0.0024,76519295.2996,294719511.4036
2238,2239,Dogecoin,DOGE,2020-02-01 23:59:59,0.0024,0.0024,0.0024,0.0024,78730830.1274,298258838.8422
2239,2240,Dogecoin,DOGE,2020-02-02 23:59:59,0.0025,0.0024,0.0024,0.0025,91552514.9975,304011347.0258
2240,2241,Dogecoin,DOGE,2020-02-03 23:59:59,0.0025,0.0024,0.0025,0.0024,78856631.3267,300519838.6867
2241,2242,Dogecoin,DOGE,2020-02-04 23:59:59,0.0025,0.0024,0.0024,0.0025,89790001.9271,308369226.0508
2242,2243,Dogecoin,DOGE,2020-02-05 23:59:59,0.0026,0.0025,0.0025,0.0026,105741619.2469,318098839.6536
2243,2244,Dogecoin,DOGE,2020-02-06 23:59:59,0.0027,0.0026,0.0026,0.0027,108711613.8601,326893710.2139
2244,2245,Dogecoin,DOGE,2020-02-07 23:59:59,0.0028,0.0026,0.0027,0.0028,130273878.4392,341181360.9822
2245,2246,Dogecoin,DOGE,2020-02-08 23:59:59,0.0032,0.0027,0.0028,0.0032,203803814.4327,389267351.0128
2246,2247,Dogecoin,DOGE,2020-02-09 23:59:59,0.0035,0.0032,0.0032,0.0032,218861526.9722,398390042.1261
2247,2248,Dogecoin,DOGE,2020-02-10 23:59:59,0.0033,0.0029,0.0032,0.003,195582002.5913,368116092.4207
2248,2249,Dogecoin,DOGE,2020-02-11 23:59:59,0.0031,0.0029,0.003,0.003,169747135.2513,374865844.5174
2249,2250,Dogecoin,DOGE,2020-02-12 23:59:59,0.0032,0.003,0.003,0.0031,181406959.8706,381325934.5481
2250,2251,Dogecoin,DOGE,2020-02-13 23:59:59,0.0032,0.003,0.0031,0.003,168543941.8721,373121830.0436
2251,2252,Dogecoin,DOGE,2020-02-14 23:59:59,0.0031,0.003,0.003,0.0031,140849233.4048,385983125.919
2252,2253,Dogecoin,DOGE,2020-02-15 23:59:59,0.0032,0.0028,0.0031,0.0029,144726029.0321,360091409.9966
2253,2254,Dogecoin,DOGE,2020-02-16 23:59:59,0.003,0.0026,0.0029,0.0028,149831932.6525,342218086.6603
2254,2255,Dogecoin,DOGE,2020-02-17 23:59:59,0.0028,0.0025,0.0027,0.0027,149622002.2687,334603231.0306
2255,2256,Dogecoin,DOGE,2020-02-18 23:59:59,0.0028,0.0027,0.0027,0.0028,144188844.1735,350309552.4157
2256,2257,Dogecoin,DOGE,2020-02-19 23:59:59,0.0029,0.0026,0.0028,0.0026,136889051.7636,323790853.9859
2257,2258,Dogecoin,DOGE,2020-02-20 23:59:59,0.0027,0.0026,0.0026,0.0027,187866681.3674,328108479.1391
2258,2259,Dogecoin,DOGE,2020-02-21 23:59:59,0.0027,0.0026,0.0027,0.0026,157652566.8058,326850964.8995
2259,2260,Dogecoin,DOGE,2020-02-22 23:59:59,0.0027,0.0026,0.0027,0.0026,156145894.7776,321103019.8184
2260,2261,Dogecoin,DOGE,2020-02-23 23:59:59,0.0027,0.0026,0.0026,0.0027,180747901.8807,330869854.5069
2261,2262,Dogecoin,DOGE,2020-02-24 23:59:59,0.0027,0.0026,0.0027,0.0026,159143743.713,319712946.4861
2262,2263,Dogecoin,DOGE,2020-02-25 23:59:59,0.0026,0.0024,0.0026,0.0025,178541403.882,305747426.6703
2263,2264,Dogecoin,DOGE,2020-02-26 23:59:59,0.0025,0.0022,0.0025,0.0023,201370789.4868,288866739.0243
2264,2265,Dogecoin,DOGE,2020-02-27 23:59:59,0.0024,0.0023,0.0023,0.0023,162813945.6733,286998184.9284
2265,2266,Dogecoin,DOGE,2020-02-28 23:59:59,0.0024,0.0022,0.0023,0.0023,153544452.878,282688554.4276
2266,2267,Dogecoin,DOGE,2020-02-29 23:59:59,0.0023,0.0022,0.0023,0.0022,146635830.4389,276061991.8433
2267,2268,Dogecoin,DOGE,2020-03-01 23:59:59,0.0023,0.0022,0.0022,0.0023,162437207.0117,281031073.1595
2268,2269,Dogecoin,DOGE,2020-03-02 23:59:59,0.0024,0.0023,0.0023,0.0023,165788612.2857,290189207.4532
2269,2270,Dogecoin,DOGE,2020-03-03 23:59:59,0.0025,0.0023,0.0023,0.0025,174988478.6717,308838196.5642
2270,2271,Dogecoin,DOGE,2020-03-04 23:59:59,0.0025,0.0024,0.0025,0.0024,144601436.1744,296360513.8772
2271,2272,Dogecoin,DOGE,2020-03-05 23:59:59,0.0025,0.0024,0.0024,0.0025,104912777.1231,309716478.8117
2272,2273,Dogecoin,DOGE,2020-03-06 23:59:59,0.0025,0.0024,0.0025,0.0025,100268192.0748,308500232.5328
2273,2274,Dogecoin,DOGE,2020-03-07 23:59:59,0.0025,0.0024,0.0025,0.0024,88138038.1272,297267547.2132
2274,2275,Dogecoin,DOGE,2020-03-08 23:59:59,0.0024,0.0022,0.0024,0.0022,101738284.2022,270393757.7668
2275,2276,Dogecoin,DOGE,2020-03-09 23:59:59,0.0022,0.0021,0.0022,0.0022,137033008.0693,273818706.2752
2276,2277,Dogecoin,DOGE,2020-03-10 23:59:59,0.0023,0.0022,0.0022,0.0022,115431584.056,272882609.9868
2277,2278,Dogecoin,DOGE,2020-03-11 23:59:59,0.0022,0.0021,0.0022,0.0022,107425625.6271,270074772.3795
2278,2279,Dogecoin,DOGE,2020-03-12 23:59:59,0.0022,0.0015,0.0022,0.0015,167892774.3846,190144933.816
2279,2280,Dogecoin,DOGE,2020-03-13 23:59:59,0.0018,0.0012,0.0015,0.0017,218676976.3713,214986092.1729
2280,2281,Dogecoin,DOGE,2020-03-14 23:59:59,0.0018,0.0016,0.0017,0.0017,113389100.8026,206091389.8587
2281,2282,Dogecoin,DOGE,2020-03-15 23:59:59,0.0018,0.0017,0.0017,0.0017,119811060.0243,208529246.53
2282,2283,Dogecoin,DOGE,2020-03-16 23:59:59,0.0017,0.0015,0.0017,0.0016,134329667.8913,196417176.3772
2283,2284,Dogecoin,DOGE,2020-03-17 23:59:59,0.0017,0.0016,0.0016,0.0016,102697603.6353,196461667.7183
2284,2285,Dogecoin,DOGE,2020-03-18 23:59:59,0.0016,0.0016,0.0016,0.0016,102196814.2794,193785698.408
2285,2286,Dogecoin,DOGE,2020-03-19 23:59:59,0.0018,0.0016,0.0016,0.0018,251888349.6862,219514141.3379
2286,2287,Dogecoin,DOGE,2020-03-20 23:59:59,0.0019,0.0017,0.0018,0.0018,188170527.681,219455535.6979
2287,2288,Dogecoin,DOGE,2020-03-21 23:59:59,0.0019,0.0017,0.0018,0.0018,166141810.7006,220961923.9341
2288,2289,Dogecoin,DOGE,2020-03-22 23:59:59,0.0019,0.0017,0.0018,0.0017,161287088.1664,214343344.1383
2289,2290,Dogecoin,DOGE,2020-03-23 23:59:59,0.0018,0.0017,0.0017,0.0018,166551896.6854,223492493.5796
2290,2291,Dogecoin,DOGE,2020-03-24 23:59:59,0.0019,0.0018,0.0018,0.0019,177134004.9466,229239744.6962
2291,2292,Dogecoin,DOGE,2020-03-25 23:59:59,0.0019,0.0018,0.0019,0.0018,163367838.8304,227179862.2785
2292,2293,Dogecoin,DOGE,2020-03-26 23:59:59,0.0019,0.0018,0.0018,0.0018,162455889.5007,228149691.2025
2293,2294,Dogecoin,DOGE,2020-03-27 23:59:59,0.0019,0.0018,0.0018,0.0018,166326062.2878,223900764.2708
2294,2295,Dogecoin,DOGE,2020-03-28 23:59:59,0.0018,0.0017,0.0018,0.0018,169979142.1448,220300503.6919
2295,2296,Dogecoin,DOGE,2020-03-29 23:59:59,0.0018,0.0017,0.0018,0.0017,156619234.8554,213563007.1514
2296,2297,Dogecoin,DOGE,2020-03-30 23:59:59,0.0019,0.0017,0.0017,0.0018,163244392.0019,226946377.3899
2297,2298,Dogecoin,DOGE,2020-03-31 23:59:59,0.0019,0.0018,0.0019,0.0018,156195509.8833,224479953.1124
2298,2299,Dogecoin,DOGE,2020-04-01 23:59:59,0.0019,0.0018,0.0018,0.0019,163418627.0385,231413176.5678
2299,2300,Dogecoin,DOGE,2020-04-02 23:59:59,0.0019,0.0019,0.0019,0.0019,165879605.1372,233351815.0564
2300,2301,Dogecoin,DOGE,2020-04-03 23:59:59,0.0019,0.0018,0.0019,0.0019,161121844.8393,229778125.9012
2301,2302,Dogecoin,DOGE,2020-04-04 23:59:59,0.0019,0.0018,0.0019,0.0019,160849685.833,233196515.1748
2302,2303,Dogecoin,DOGE,2020-04-05 23:59:59,0.0019,0.0018,0.0019,0.0019,152557917.8322,231320500.2226
2303,2304,Dogecoin,DOGE,2020-04-06 23:59:59,0.002,0.0019,0.0019,0.002,173173222.6591,245612628.2327
2304,2305,Dogecoin,DOGE,2020-04-07 23:59:59,0.002,0.0019,0.002,0.002,129399793.1754,247774783.2222
2305,2306,Dogecoin,DOGE,2020-04-08 23:59:59,0.002,0.002,0.002,0.002,116283369.4954,249600632.6787
2306,2307,Dogecoin,DOGE,2020-04-09 23:59:59,0.002,0.002,0.002,0.002,109954538.117,250828570.3641
2307,2308,Dogecoin,DOGE,2020-04-10 23:59:59,0.002,0.0019,0.002,0.002,122108790.041,244243873.8743
2308,2309,Dogecoin,DOGE,2020-04-11 23:59:59,0.002,0.0019,0.002,0.002,161367395.8216,246938787.0763
2309,2310,Dogecoin,DOGE,2020-04-12 23:59:59,0.002,0.002,0.002,0.002,169892708.9231,247017402.6635
2310,2311,Dogecoin,DOGE,2020-04-13 23:59:59,0.002,0.0019,0.002,0.002,167357649.9245,243169532.1361
2311,2312,Dogecoin,DOGE,2020-04-14 23:59:59,0.002,0.0019,0.002,0.002,188937615.0286,243890207.3358
2312,2313,Dogecoin,DOGE,2020-04-15 23:59:59,0.002,0.0019,0.002,0.0019,169903672.1637,240940084.0343
2313,2314,Dogecoin,DOGE,2020-04-16 23:59:59,0.002,0.0019,0.0019,0.002,179859738.2803,251792237.806
2314,2315,Dogecoin,DOGE,2020-04-17 23:59:59,0.002,0.002,0.002,0.002,161550207.9075,250020332.9263
2315,2316,Dogecoin,DOGE,2020-04-18 23:59:59,0.0021,0.002,0.002,0.0021,168186509.2599,255975738.166
2316,2317,Dogecoin,DOGE,2020-04-19 23:59:59,0.0021,0.002,0.0021,0.0021,172576559.7334,255679213.7225
2317,2318,Dogecoin,DOGE,2020-04-20 23:59:59,0.0021,0.002,0.0021,0.002,169715146.1792,246254197.399
2318,2319,Dogecoin,DOGE,2020-04-21 23:59:59,0.002,0.002,0.002,0.002,163652749.8462,244952725.0845
2319,2320,Dogecoin,DOGE,2020-04-22 23:59:59,0.002,0.002,0.002,0.002,163753943.2809,249859465.5095
2320,2321,Dogecoin,DOGE,2020-04-23 23:59:59,0.0021,0.002,0.002,0.002,179000349.7366,254405732.4446
2321,2322,Dogecoin,DOGE,2020-04-24 23:59:59,0.0021,0.002,0.002,0.0021,209562151.2633,261348176.2482
2322,2323,Dogecoin,DOGE,2020-04-25 23:59:59,0.0021,0.0021,0.0021,0.0021,229810398.1607,266196402.0233
2323,2324,Dogecoin,DOGE,2020-04-26 23:59:59,0.0024,0.0021,0.0021,0.0024,287859775.0423,299489107.9887
2324,2325,Dogecoin,DOGE,2020-04-27 23:59:59,0.0024,0.0023,0.0024,0.0024,276033020.4927,292782250.5351
2325,2326,Dogecoin,DOGE,2020-04-28 23:59:59,0.0024,0.0023,0.0024,0.0023,254905520.42,290826200.106
2326,2327,Dogecoin,DOGE,2020-04-29 23:59:59,0.0025,0.0023,0.0023,0.0025,295698249.3838,313022241.2095
2327,2328,Dogecoin,DOGE,2020-04-30 23:59:59,0.0027,0.0024,0.0025,0.0024,298563814.6362,303821692.3345
2328,2329,Dogecoin,DOGE,2020-05-01 23:59:59,0.0026,0.0024,0.0024,0.0025,282886977.2591,310205840.5416
2329,2330,Dogecoin,DOGE,2020-05-02 23:59:59,0.0026,0.0025,0.0025,0.0025,269155282.8154,317137161.584
2330,2331,Dogecoin,DOGE,2020-05-03 23:59:59,0.0026,0.0025,0.0025,0.0025,265156925.1488,312317539.7872
2331,2332,Dogecoin,DOGE,2020-05-04 23:59:59,0.0025,0.0024,0.0025,0.0025,261454253.1216,308717731.8312
2332,2333,Dogecoin,DOGE,2020-05-05 23:59:59,0.0025,0.0024,0.0025,0.0025,245861117.682,309152819.3807
2333,2334,Dogecoin,DOGE,2020-05-06 23:59:59,0.0026,0.0025,0.0025,0.0025,251393346.2122,314770174.9447
2334,2335,Dogecoin,DOGE,2020-05-07 23:59:59,0.0027,0.0025,0.0025,0.0027,284491225.9317,331559200.5402
2335,2336,Dogecoin,DOGE,2020-05-08 23:59:59,0.0027,0.0026,0.0027,0.0026,291757355.1832,326773515.2042
2336,2337,Dogecoin,DOGE,2020-05-09 23:59:59,0.0026,0.0026,0.0026,0.0026,294993696.4821,325340680.0863
2337,2338,Dogecoin,DOGE,2020-05-10 23:59:59,0.0026,0.0024,0.0026,0.0025,290801097.3272,306205310.2455
2338,2339,Dogecoin,DOGE,2020-05-11 23:59:59,0.0025,0.0023,0.0025,0.0024,277646033.0399,300433957.5484
2339,2340,Dogecoin,DOGE,2020-05-12 23:59:59,0.0025,0.0024,0.0024,0.0025,262934537.7846,306709496.9452
2340,2341,Dogecoin,DOGE,2020-05-13 23:59:59,0.0025,0.0025,0.0025,0.0025,265878079.9145,313976983.3713
2341,2342,Dogecoin,DOGE,2020-05-14 23:59:59,0.0026,0.0025,0.0025,0.0026,283778649.0431,320635004.3906
2342,2343,Dogecoin,DOGE,2020-05-15 23:59:59,0.0026,0.0025,0.0026,0.0025,261080156.2026,312151062.7463
2343,2344,Dogecoin,DOGE,2020-05-16 23:59:59,0.0025,0.0025,0.0025,0.0025,254666484.61,313027822.9156
2344,2345,Dogecoin,DOGE,2020-05-17 23:59:59,0.0026,0.0025,0.0025,0.0025,258469066.5647,316247228.5618
2345,2346,Dogecoin,DOGE,2020-05-18 23:59:59,0.0026,0.0025,0.0025,0.0025,265626959.4432,316941137.029
2346,2347,Dogecoin,DOGE,2020-05-19 23:59:59,0.0026,0.0025,0.0025,0.0025,182890489.217,316339808.5931
2347,2348,Dogecoin,DOGE,2020-05-20 23:59:59,0.0026,0.0025,0.0025,0.0025,178925411.2741,312584382.3147
2348,2349,Dogecoin,DOGE,2020-05-21 23:59:59,0.0025,0.0024,0.0025,0.0025,200924557.2774,309787051.105
2349,2350,Dogecoin,DOGE,2020-05-22 23:59:59,0.0025,0.0025,0.0025,0.0025,215355484.9221,315791490.5006
2350,2351,Dogecoin,DOGE,2020-05-23 23:59:59,0.0026,0.0025,0.0025,0.0025,208878704.6992,317181977.102
2351,2352,Dogecoin,DOGE,2020-05-24 23:59:59,0.0026,0.0025,0.0025,0.0025,186657328.4072,306481507.7464
2352,2353,Dogecoin,DOGE,2020-05-25 23:59:59,0.0025,0.0024,0.0025,0.0025,214669451.5584,316777418.4286
2353,2354,Dogecoin,DOGE,2020-05-26 23:59:59,0.0025,0.0025,0.0025,0.0025,185485979.3305,310112644.0842
2354,2355,Dogecoin,DOGE,2020-05-27 23:59:59,0.0025,0.0025,0.0025,0.0025,186186772.3437,313107923.4844
2355,2356,Dogecoin,DOGE,2020-05-28 23:59:59,0.0026,0.0025,0.0025,0.0025,220213442.2962,314819322.4779
2356,2357,Dogecoin,DOGE,2020-05-29 23:59:59,0.0025,0.0025,0.0025,0.0025,200485432.6012,315943382.8241
2357,2358,Dogecoin,DOGE,2020-05-30 23:59:59,0.0026,0.0025,0.0025,0.0026,200708874.2826,326318848.5367
2358,2359,Dogecoin,DOGE,2020-05-31 23:59:59,0.0026,0.0025,0.0026,0.0026,188184731.4764,318792346.156
2359,2360,Dogecoin,DOGE,2020-06-01 23:59:59,0.0027,0.0026,0.0026,0.0026,195748335.3727,330327929.2423
2360,2361,Dogecoin,DOGE,2020-06-02 23:59:59,0.0027,0.0025,0.0026,0.0026,200119263.9245,319695394.76
2361,2362,Dogecoin,DOGE,2020-06-03 23:59:59,0.0026,0.0025,0.0026,0.0026,190021630.4518,322396401.8352
2362,2363,Dogecoin,DOGE,2020-06-04 23:59:59,0.0027,0.0026,0.0026,0.0026,194078581.7966,328426404.2504
2363,2364,Dogecoin,DOGE,2020-06-05 23:59:59,0.0026,0.0026,0.0026,0.0026,188846627.2976,324106967.1947
2364,2365,Dogecoin,DOGE,2020-06-06 23:59:59,0.0026,0.0026,0.0026,0.0026,175988364.9595,323074952.9727
2365,2366,Dogecoin,DOGE,2020-06-07 23:59:59,0.0026,0.0026,0.0026,0.0026,188151454.5026,325471959.4247
2366,2367,Dogecoin,DOGE,2020-06-08 23:59:59,0.0026,0.0026,0.0026,0.0026,187140782.6412,322775862.6126
2367,2368,Dogecoin,DOGE,2020-06-09 23:59:59,0.0026,0.0025,0.0026,0.0026,175910196.5885,320861092.0423
2368,2369,Dogecoin,DOGE,2020-06-10 23:59:59,0.0026,0.0026,0.0026,0.0026,182748021.1416,322845886.6346
2369,2370,Dogecoin,DOGE,2020-06-11 23:59:59,0.0026,0.0024,0.0026,0.0025,183212797.5546,306396405.7961
2370,2371,Dogecoin,DOGE,2020-06-12 23:59:59,0.0025,0.0024,0.0025,0.0025,194920048.2836,314916066.0418
2371,2372,Dogecoin,DOGE,2020-06-13 23:59:59,0.0025,0.0025,0.0025,0.0025,188981850.4348,316564552.3815
2372,2373,Dogecoin,DOGE,2020-06-14 23:59:59,0.0026,0.0025,0.0025,0.0025,173334480.5413,313784645.4144
2373,2374,Dogecoin,DOGE,2020-06-15 23:59:59,0.0025,0.0024,0.0025,0.0025,198803040.7163,309919897.8816
2374,2375,Dogecoin,DOGE,2020-06-16 23:59:59,0.0025,0.0024,0.0025,0.0025,196212618.6636,310886938.751
2375,2376,Dogecoin,DOGE,2020-06-17 23:59:59,0.0025,0.0025,0.0025,0.0025,185083517.3781,310685801.1785
2376,2377,Dogecoin,DOGE,2020-06-18 23:59:59,0.0025,0.0024,0.0025,0.0025,171388606.0457,309056650.9872
2377,2378,Dogecoin,DOGE,2020-06-19 23:59:59,0.0025,0.0024,0.0025,0.0024,173280983.747,304484755.9571
2378,2379,Dogecoin,DOGE,2020-06-20 23:59:59,0.0025,0.0024,0.0024,0.0024,158275081.8335,306010372.4831
2379,2380,Dogecoin,DOGE,2020-06-21 23:59:59,0.0025,0.0024,0.0024,0.0024,169917760.796,306030111.4377
2380,2381,Dogecoin,DOGE,2020-06-22 23:59:59,0.0025,0.0024,0.0024,0.0025,173530824.9235,309447065.0138
2381,2382,Dogecoin,DOGE,2020-06-23 23:59:59,0.0025,0.0025,0.0025,0.0025,171604773.6893,310804275.216
2382,2383,Dogecoin,DOGE,2020-06-24 23:59:59,0.0025,0.0024,0.0025,0.0024,178380747.5881,304012446.3637
2383,2384,Dogecoin,DOGE,2020-06-25 23:59:59,0.0024,0.0024,0.0024,0.0024,160003353.9672,302499093.4254
2384,2385,Dogecoin,DOGE,2020-06-26 23:59:59,0.0024,0.0024,0.0024,0.0024,151319087.4454,295206724.7016
2385,2386,Dogecoin,DOGE,2020-06-27 23:59:59,0.0024,0.0023,0.0024,0.0023,152534000.3078,289498985.6174
2386,2387,Dogecoin,DOGE,2020-06-28 23:59:59,0.0024,0.0023,0.0023,0.0023,172693834.475,291109078.25
2387,2388,Dogecoin,DOGE,2020-06-29 23:59:59,0.0023,0.0023,0.0023,0.0023,172655787.9473,289555488.2147
2388,2389,Dogecoin,DOGE,2020-06-30 23:59:59,0.0023,0.0023,0.0023,0.0023,165641130.5412,290426013.7503
2389,2390,Dogecoin,DOGE,2020-07-01 23:59:59,0.0024,0.0023,0.0023,0.0024,152549213.5944,294727829.4112
2390,2391,Dogecoin,DOGE,2020-07-02 23:59:59,0.0024,0.0023,0.0023,0.0024,110789127.3305,295744264.617
2391,2392,Dogecoin,DOGE,2020-07-03 23:59:59,0.0024,0.0023,0.0024,0.0023,111575143.3589,290044511.8168
2392,2393,Dogecoin,DOGE,2020-07-04 23:59:59,0.0023,0.0023,0.0023,0.0023,109218071.3647,289295826.764
2393,2394,Dogecoin,DOGE,2020-07-05 23:59:59,0.0023,0.0023,0.0023,0.0023,110140541.5279,289277435.4978
2394,2395,Dogecoin,DOGE,2020-07-06 23:59:59,0.0026,0.0023,0.0023,0.0026,132105139.4986,327723522.6873
2395,2396,Dogecoin,DOGE,2020-07-07 23:59:59,0.0033,0.0026,0.0026,0.0031,283970310.3617,387151635.3277
2396,2397,Dogecoin,DOGE,2020-07-08 23:59:59,0.0054,0.0031,0.0031,0.0047,1226813925.4752,595274589.0594
2397,2398,Dogecoin,DOGE,2020-07-09 23:59:59,0.005,0.0041,0.0047,0.0044,511315526.8756,551095461.233
2398,2399,Dogecoin,DOGE,2020-07-10 23:59:59,0.0044,0.0034,0.0044,0.0035,225424868.9689,440600401.4134
2399,2400,Dogecoin,DOGE,2020-07-11 23:59:59,0.0039,0.0035,0.0035,0.0038,155299369.1837,477768832.4513
2400,2401,Dogecoin,DOGE,2020-07-12 23:59:59,0.0038,0.0036,0.0038,0.0036,87562043.0355,455084341.7698
2401,2402,Dogecoin,DOGE,2020-07-13 23:59:59,0.0036,0.0031,0.0036,0.0032,143177054.764,398447402.1548
2402,2403,Dogecoin,DOGE,2020-07-14 23:59:59,0.0034,0.0031,0.0032,0.0033,103213409.2313,413143009.397
2403,2404,Dogecoin,DOGE,2020-07-15 23:59:59,0.0033,0.0031,0.0033,0.0031,69399827.4902,386951870.9969
2404,2405,Dogecoin,DOGE,2020-07-16 23:59:59,0.0031,0.0029,0.0031,0.003,78457844.3281,375666317.4857
2405,2406,Dogecoin,DOGE,2020-07-17 23:59:59,0.0031,0.0029,0.003,0.0031,74705370.7292,383967367.0899
2406,2407,Dogecoin,DOGE,2020-07-18 23:59:59,0.0036,0.003,0.0031,0.0035,204080850.7417,435685575.5649
2407,2408,Dogecoin,DOGE,2020-07-19 23:59:59,0.0038,0.0033,0.0035,0.0034,116746163.2158,424349866.9403
2408,2409,Dogecoin,DOGE,2020-07-20 23:59:59,0.0034,0.0032,0.0034,0.0032,81038624.1273,406505538.582
2409,2410,Dogecoin,DOGE,2020-07-21 23:59:59,0.0033,0.0032,0.0032,0.0033,77748188.7423,414749065.7541
2410,2411,Dogecoin,DOGE,2020-07-22 23:59:59,0.0033,0.0032,0.0033,0.0033,54443238.3469,412342063.8337
2411,2412,Dogecoin,DOGE,2020-07-23 23:59:59,0.0033,0.0033,0.0033,0.0033,58737114.8903,413578574.9907
2412,2413,Dogecoin,DOGE,2020-07-24 23:59:59,0.0033,0.0032,0.0033,0.0032,58910215.2011,404193463.2042
2413,2414,Dogecoin,DOGE,2020-07-25 23:59:59,0.0033,0.0032,0.0032,0.0032,63203395.872,406049051.7265
2414,2415,Dogecoin,DOGE,2020-07-26 23:59:59,0.0033,0.0032,0.0032,0.0032,62592232.6375,406166431.3658
2415,2416,Dogecoin,DOGE,2020-07-27 23:59:59,0.0032,0.003,0.0032,0.0032,83138807.514,396003960.4594
2416,2417,Dogecoin,DOGE,2020-07-28 23:59:59,0.0032,0.0031,0.0032,0.0032,63084929.5986,401583092.1586
2417,2418,Dogecoin,DOGE,2020-07-29 23:59:59,0.0033,0.0032,0.0032,0.0032,55817190.9542,400999633.6262
2418,2419,Dogecoin,DOGE,2020-07-30 23:59:59,0.0032,0.0032,0.0032,0.0032,53506822.166,405907619.7549
2419,2420,Dogecoin,DOGE,2020-07-31 23:59:59,0.0032,0.0032,0.0032,0.0032,54497306.354,405228597.9209
2420,2421,Dogecoin,DOGE,2020-08-01 23:59:59,0.0038,0.0032,0.0032,0.0037,150687884.1179,463485084.3684
2421,2422,Dogecoin,DOGE,2020-08-02 23:59:59,0.0037,0.0033,0.0037,0.0033,101249530.5255,419228838.8254
2422,2423,Dogecoin,DOGE,2020-08-03 23:59:59,0.0034,0.0033,0.0033,0.0034,66931509.8879,425910182.2642
2423,2424,Dogecoin,DOGE,2020-08-04 23:59:59,0.0036,0.0034,0.0034,0.0035,74386428.1597,444285518.9572
2424,2425,Dogecoin,DOGE,2020-08-05 23:59:59,0.0036,0.0035,0.0035,0.0035,66465689.9903,441575952.0782
2425,2426,Dogecoin,DOGE,2020-08-06 23:59:59,0.0036,0.0035,0.0035,0.0036,62944678.198,447599583.1263
2426,2427,Dogecoin,DOGE,2020-08-07 23:59:59,0.0036,0.0034,0.0036,0.0035,68990008.7513,444227232.6387
2427,2428,Dogecoin,DOGE,2020-08-08 23:59:59,0.0035,0.0035,0.0035,0.0035,62509900.2386,441372650.3072
2428,2429,Dogecoin,DOGE,2020-08-09 23:59:59,0.0035,0.0034,0.0035,0.0035,57020040.4532,435562679.5413
2429,2430,Dogecoin,DOGE,2020-08-10 23:59:59,0.0036,0.0035,0.0035,0.0035,68038180.9449,440184390.0962
2430,2431,Dogecoin,DOGE,2020-08-11 23:59:59,0.0036,0.0033,0.0035,0.0034,78539442.2806,427010939.4712
2431,2432,Dogecoin,DOGE,2020-08-12 23:59:59,0.0035,0.0033,0.0034,0.0035,70865884.5673,438341325.9551
2432,2433,Dogecoin,DOGE,2020-08-13 23:59:59,0.0035,0.0034,0.0035,0.0035,73302994.4595,442425313.4285
